Step,Particle,X_Pos,Y_Pos,Vel_X,Vel_Y,Vel_M,Force_X,Force_Y,Force_T,Ke_Energy
300,24,"0,414491655","1,407874115","0,500864505","-0,778050466","0,925325770","0,000000000","0,000000000","0,000000000","0,428113890"
300,25,"0,850633226","-0,907978436","-0,210698682","0,395435809","0,448066305","0,000000000","0,000000000","0,000000000","0,100381707"
300,26,"0,579304681","0,079474087","0,288982599","0,024305122","0,290002899","0,000000000","0,000000000","0,000000000","0,042050841"
300,27,"-1,002106856","1,626851601","0,119565369","0,043619068","0,127273330","0,000000000","0,000000000","0,000000000","0,008099250"
300,28,"0,008646413","1,938970953","-0,617508447","-0,373538885","0,721697985","0,000000000","0,000000000","0,000000000","0,260423991"
300,29,"-0,308821134","0,262819509","0,728701646","1,288483502","1,480268835","0,000000000","0,000000000","0,000000000","1,095597912"
300,30,"-0,707090880","-0,629903122","-0,363085519","-0,334480588","0,493668267","0,000000000","0,000000000","0,000000000","0,121854179"
300,31,"0,267358124","-1,151548184","0,263661745","-0,058477678","0,270068796","0,000000000","0,000000000","0,000000000","0,036468577"
300,32,"0,986666674","1,672553489","0,157233697","0,796505494","0,811876492","0,000000000","0,000000000","0,000000000","0,329571719"
300,33,"-0,112667077","-1,834411186","0,505750189","0,857106560","0,995195914","0,000000000","0,000000000","0,000000000","0,495207454"
300,34,"-1,021797732","-1,152526621","-0,098060180","-0,151872366","0,180778910","0,000000000","0,000000000","0,000000000","0,016340507"
300,35,"0,492521336","0,406954531","-0,525989867","-2,078280772","2,143808832","0,000000000","0,000000000","0,000000000","2,297958154"
300,36,"-0,240250319","1,200364101","0,460530234","0,430359231","0,630315131","0,000000000","0,000000000","0,000000000","0,198648582"
300,37,"-0,752183441","-1,513388541","-0,510143656","-0,577005303","0,770182880","0,000000000","0,000000000","0,000000000","0,296590834"
300,38,"0,411378002","-0,144204737","0,875362255","-0,810901652","1,193239526","0,000000000","0,000000000","0,000000000","0,711910284"
300,39,"1,729307084","-0,436386999","-0,234259642","-0,611341277","0,654687511","0,000000000","0,000000000","0,000000000","0,214307868"
300,40,"-0,556796083","0,255871327","1,107214651","1,076122750","1,544009215","0,000000000","0,000000000","0,000000000","1,191982228"
300,41,"-1,186594638","-1,336327567","0,765765101","-0,111012046","0,773769904","0,000000000","0,000000000","0,000000000","0,299359932"
300,42,"0,551874845","0,996383493","-0,255287142","0,019087641","0,255999732","0,000000000","0,000000000","0,000000000","0,032767931"
300,43,"-1,454844182","-0,590512471","-0,055448818","0,057865751","0,080143725","0,000000000","0,000000000","0,000000000","0,003211508"
300,44,"-0,643829874","-0,228282195","-0,003112568","0,371680288","0,371693320","0,000000000","0,000000000","0,000000000","0,069077962"
300,45,"0,763474577","0,562174558","-0,016169082","0,370095899","0,370448935","0,000000000","0,000000000","0,000000000","0,068616207"
300,46,"-1,348611291","1,451604751","-0,153652038","0,374754642","0,405030852","0,000000000","0,000000000","0,000000000","0,082024995"
300,47,"0,404296676","-1,606355249","-0,541492726","-0,736218363","0,913910198","0,000000000","0,000000000","0,000000000","0,417615925"
300,48,"1,064060583","0,704640094","-0,431019669","-0,161430964","0,460258526","0,000000000","0,000000000","0,000000000","0,105918956"
300,49,"0,415721109","-0,464582944","-0,321203517","-0,158099101","0,358004225","0,000000000","0,000000000","0,000000000","0,064083512"
300,50,"0,225437546","0,651299986","-0,550006837","0,997462169","1,139051491","0,000000000","0,000000000","0,000000000","0,648719149"
300,51,"-3,216064108","-0,954492131","0,343434839","-0,680598655","0,762339831","0,000000000","0,000000000","0,000000000","0,290581009"
300,52,"-0,105968090","3,048197742","0,262543104","-0,525762926","0,587669580","0,000000000","0,000000000","0,000000000","0,172677768"
300,53,"-2,044815997","2,315315465","0,524709395","0,303420685","0,606122150","0,000000000","0,000000000","0,000000000","0,183692031"
300,54,"-3,550584787","-0,259065804","-1,394689357","-0,994914212","1,713187874","0,000000000","0,000000000","0,000000000","1,467506347"
300,55,"-1,106553964","-2,840236292","-0,036237523","0,021804543","0,042291798","0,000000000","0,000000000","0,000000000","0,000894298"
300,56,"2,594105471","1,006195798","0,362651469","0,830565722","0,906286658","0,000000000","0,000000000","0,000000000","0,410677753"
300,57,"-1,453186372","-2,455075781","0,228056548","0,111734639","0,253957513","0,000000000","0,000000000","0,000000000","0,032247209"
300,58,"1,635225730","2,466464114","0,066316912","1,170508720","1,172385857","0,000000000","0,000000000","0,000000000","0,687244298"
300,59,"-2,299555661","2,977603477","0,294224865","0,381163931","0,481512423","0,000000000","0,000000000","0,000000000","0,115927107"
300,60,"1,239738323","3,228988326","0,437649694","-0,058227892","0,441506220","0,000000000","0,000000000","0,000000000","0,097463871"
300,61,"-3,230054850","0,009038675","0,359662760","0,659069560","0,750819543","0,000000000","0,000000000","0,000000000","0,281864993"
300,62,"0,780896609","3,624983107","-0,744681459","-0,117526709","0,753898536","0,000000000","0,000000000","0,000000000","0,284181501"
300,63,"-3,812470290","-0,404887288","0,647003742","-0,257231359","0,696262748","0,000000000","0,000000000","0,000000000","0,242390907"
300,64,"-1,675601546","3,596471613","0,031357347","0,252129092","0,254071569","0,000000000","0,000000000","0,000000000","0,032276181"
300,65,"-3,269824838","2,119479174","-0,010148395","-0,279419072","0,279603304","0,000000000","0,000000000","0,000000000","0,039089004"
300,66,"-0,945597429","-3,490664617","-0,653378884","0,842110090","1,065858044","0,000000000","0,000000000","0,000000000","0,568026685"
300,67,"-1,821992091","2,143066064","-0,558209727","0,834460353","1,003953276","0,000000000","0,000000000","0,000000000","0,503961091"
300,68,"-2,878859247","0,604689513","-0,150830142","0,216180805","0,263597936","0,000000000","0,000000000","0,000000000","0,034741936"
300,69,"-3,452885348","1,212950131","-1,284383481","-1,111835418","1,698769827","0,000000000","0,000000000","0,000000000","1,442909462"
300,70,"3,177060749","2,404132332","-0,078747326","-0,714214231","0,718542350","0,000000000","0,000000000","0,000000000","0,258151555"
300,71,"-2,643287992","-0,971649266","1,346623317","0,854416815","1,594811102","0,000000000","0,000000000","0,000000000","1,271711226"
300,72,"-3,200673366","1,253875441","0,113128603","0,789140017","0,797207656","0,000000000","0,000000000","0,000000000","0,317770024"
300,73,"-2,768384103","-0,132744440","-0,689620927","0,172083037","0,710766906","0,000000000","0,000000000","0,000000000","0,252594797"
300,74,"0,533313760","-3,887413389","-0,059233935","0,112806621","0,127412687","0,000000000","0,000000000","0,000000000","0,008116996"
300,75,"1,355169320","-2,305725072","-0,000618687","-0,702070596","0,702070869","0,000000000","0,000000000","0,000000000","0,246451753"
300,76,"2,552029938","-2,864369119","-0,548559447","0,356157514","0,654037951","0,000000000","0,000000000","0,000000000","0,213882821"
300,77,"2,081807289","-1,809467820","0,252971355","-0,201137796","0,323188675","0,000000000","0,000000000","0,000000000","0,052225460"
300,78,"-3,018387406","1,801210526","0,396031762","0,002216419","0,396037964","0,000000000","0,000000000","0,000000000","0,078423035"
300,79,"-2,540906806","-2,662354186","0,198033100","-0,042554760","0,202553737","0,000000000","0,000000000","0,000000000","0,020514008"
300,80,"-2,645036802","1,829847925","-0,678376612","-0,315220227","0,748036509","0,000000000","0,000000000","0,000000000","0,279779309"
300,81,"-1,284993773","2,870240516","-0,174888937","0,933009807","0,949259417","0,000000000","0,000000000","0,000000000","0,450546720"
300,82,"2,323881544","1,111115263","-0,827717531","-0,650990583","1,053045607","0,000000000","0,000000000","0,000000000","0,554452525"
300,83,"2,376805736","0,812291650","0,560886225","-1,236351213","1,357629434","0,000000000","0,000000000","0,000000000","0,921578840"
300,84,"0,644364628","-3,623132153","0,522831843","-0,242026449","0,576133611","0,000000000","0,000000000","0,000000000","0,165964969"
300,85,"0,899705226","3,313927736","-0,588713604","0,301213652","0,661296735","0,000000000","0,000000000","0,000000000","0,218656686"
300,86,"-2,891770150","2,434763405","-0,718219408","0,423775771","0,833921473","0,000000000","0,000000000","0,000000000","0,347712511"
300,87,"2,120867780","2,863083846","-0,575903989","0,247623319","0,626883333","0,000000000","0,000000000","0,000000000","0,196491357"
300,88,"-2,943880259","-1,133821502","0,565785922","-0,368712049","0,675323837","0,000000000","0,000000000","0,000000000","0,228031142"
300,89,"-1,550074436","-3,287279554","0,615367162","0,647346119","0,893159416","0,000000000","0,000000000","0,000000000","0,398866871"
300,90,"-2,762611798","-1,776473714","0,861962631","0,265630231","0,901963966","0,000000000","0,000000000","0,000000000","0,406769498"
300,91,"-3,172191242","0,793540058","-0,180824419","-0,235939844","0,297262646","0,000000000","0,000000000","0,000000000","0,044182540"
300,92,"-2,630662573","2,142914009","-0,592642202","0,250329195","0,643342432","0,000000000","0,000000000","0,000000000","0,206944743"
300,93,"2,361579752","2,544059327","-0,756639251","-0,839280529","1,129997682","0,000000000","0,000000000","0,000000000","0,638447381"
300,94,"-1,109796910","2,291324652","0,210174855","-1,214762344","1,232810213","0,000000000","0,000000000","0,000000000","0,759910511"
300,95,"2,406345715","-3,115069794","-0,249847311","-0,334927233","0,417851565","0,000000000","0,000000000","0,000000000","0,087299965"
300,96,"-0,630921074","3,340704782","0,004204325","0,677277008","0,677290057","0,000000000","0,000000000","0,000000000","0,229360911"
300,97,"2,747895786","1,761266306","0,553518996","0,119322383","0,566234148","0,000000000","0,000000000","0,000000000","0,160310555"
300,98,"3,628316601","0,386131479","-0,094964501","-0,770813979","0,776641775","0,000000000","0,000000000","0,000000000","0,301586224"
300,99,"-3,461434783","0,924325360","0,259703917","-0,190230748","0,321922136","0,000000000","0,000000000","0,000000000","0,051816931"
300,100,"-3,555618149","-1,420629932","-0,033253671","-0,122958383","0,127375706","0,000000000","0,000000000","0,000000000","0,008112285"
400,1,"0,758599404","1,376257597","-0,355399007","-0,587892100","0,686968395","0,000000000","0,000000000","0,000000000","0,235962788"
400,2,"-1,940264502","-0,384623170","0,693661304","-0,276959843","0,746908802","0,000000000","0,000000000","0,000000000","0,278936379"
400,3,"-1,528994948","1,222607320","-0,210754105","0,091791571","0,229876022","0,000000000","0,000000000","0,000000000","0,026421493"
400,4,"-0,961182972","-1,752963165","-0,484269878","-0,599787723","0,770884315","0,000000000","0,000000000","0,000000000","0,297131314"
400,5,"-1,461876013","-1,209097399","-0,068184105","0,626265239","0,629966049","0,000000000","0,000000000","0,000000000","0,198428611"
400,6,"0,393158821","-0,834679546","0,457892693","-0,008875152","0,457978697","0,000000000","0,000000000","0,000000000","0,104872243"
400,7,"1,473667139","0,835912398","0,519020822","-0,048148962","0,521249399","0,000000000","0,000000000","0,000000000","0,135850468"
400,8,"1,302374745","0,460571075","0,343022589","-0,077441084","0,351655539","0,000000000","0,000000000","0,000000000","0,061830809"
400,9,"0,160237814","-0,571113381","-0,329954463","-0,136838897","0,357204187","0,000000000","0,000000000","0,000000000","0,063797416"
400,10,"-0,465246910","-0,028673666","-0,401523119","-0,709865078","0,815554563","0,000000000","0,000000000","0,000000000","0,332564622"
400,11,"-0,041600657","-1,327996759","1,408874557","0,219194707","1,425823915","0,000000000","0,000000000","0,000000000","1,016486918"
400,12,"1,459314320","-0,526699600","-0,520652694","0,128053563","0,536168764","0,000000000","0,000000000","0,000000000","0,143738472"
400,13,"-0,297431253","-1,587249822","0,352636521","0,028721022","0,353804201","0,000000000","0,000000000","0,000000000","0,062588706"
400,14,"-0,375238919","-0,568044548","0,312737722","-0,311646279","0,441506836","0,000000000","0,000000000","0,000000000","0,097464143"
400,15,"1,214835201","0,948837882","-0,489068757","0,419488468","0,644328195","0,000000000","0,000000000","0,000000000","0,207579412"
400,16,"1,389708734","1,432934148","0,224892437","-0,753635677","0,786475265","0,000000000","0,000000000","0,000000000","0,309271671"
400,17,"1,008085116","0,298741138","-0,087441899","1,688155992","1,690419102","0,000000000","0,000000000","0,000000000","1,428758370"
400,18,"-1,275300377","-0,429319580","0,467233182","-0,484352766","0,672981759","0,000000000","0,000000000","0,000000000","0,226452224"
400,19,"1,272226120","-1,132953279","-0,730091391","-0,497412096","0,883432076","0,000000000","0,000000000","0,000000000","0,390226116"
400,20,"0,943857991","-0,590567527","-0,549538828","-0,350797940","0,651960212","0,000000000","0,000000000","0,000000000","0,212526059"
400,21,"0,438194837","1,726486230","-0,488452946","0,666378766","0,826224509","0,000000000","0,000000000","0,000000000","0,341323470"
400,22,"0,078932687","0,973970913","-0,366270553","1,085939319","1,146044643","0,000000000","0,000000000","0,000000000","0,656709161"
400,23,"-0,305384532","-1,264791752","0,489546850","0,156497600","0,513952933","0,000000000","0,000000000","0,000000000","0,132073809"
400,24,"0,464578105","1,330069068","0,500864505","-0,778050466","0,925325770","0,000000000","0,000000000","0,000000000","0,428113890"
400,25,"0,829563358","-0,868434855","-0,210698682","0,395435809","0,448066305","0,000000000","0,000000000","0,000000000","0,100381707"
400,26,"0,635811595","0,042924626","1,008439561","-0,991478308","1,414206344","0,000000000","0,000000000","0,000000000","0,999989792"
400,27,"-0,990150319","1,631213508","0,119565369","0,043619068","0,127273330","0,000000000","0,000000000","0,000000000","0,008099250"
400,28,"-0,053104432","1,901617064","-0,617508447","-0,373538885","0,721697985","0,000000000","0,000000000","0,000000000","0,260423991"
400,29,"-0,206063549","0,393117051","1,096053940","1,306295807","1,705210537","0,000000000","0,000000000","0,000000000","1,453871488"
400,30,"-0,743399432","-0,663351181","-0,363085519","-0,334480588","0,493668267","0,000000000","0,000000000","0,000000000","0,121854179"
400,31,"0,293724298","-1,157395951","0,263661745","-0,058477678","0,270068796","0,000000000","0,000000000","0,000000000","0,036468577"
400,32,"0,983316654","1,719487625","-0,610296588","-0,535426477","0,811876492","0,000000000","0,000000000","0,000000000","0,329571719"
400,33,"-0,062092058","-1,748700530","0,505750189","0,857106560","0,995195914","0,000000000","0,000000000","0,000000000","0,495207454"
