Step,Particle,X_Pos,Y_Pos,Vel_X,Vel_Y,Vel_M,Force_X,Force_Y,Force_T,Ke_Energy
300,25,"1,804152826","0,558881027","0,280681596","1,438632557","1,465757754","0,000000000","0,000000000","0,000000000","1,074222897"
300,26,"-0,151592808","1,118658340","-0,131851703","-0,260490011","0,291958760","0,000000000","0,000000000","0,000000000","0,042619959"
300,27,"0,588822507","-1,477303609","1,602506785","-0,001417681","1,602507412","0,000000000","0,000000000","0,000000000","1,284015003"
300,28,"-1,612231325","-1,145867472","2,238915990","0,652823739","2,332150005","0,000000000","0,000000000","0,000000000","2,719461823"
300,29,"-0,826419463","1,820263249","0,196708324","-0,919253320","0,940064270","0,000000000","0,000000000","0,000000000","0,441860416"
300,30,"1,160344430","1,056522823","-0,692161318","1,284909536","1,459479293","0,000000000","0,000000000","0,000000000","1,065039904"
300,31,"0,986048229","-1,463495624","0,581794905","-1,314481354","1,437479231","0,000000000","0,000000000","0,000000000","1,033173270"
300,32,"0,040005803","-0,041714383","-0,613052063","1,216064653","1,361853910","0,000000000","0,000000000","0,000000000","0,927323036"
300,33,"1,417972153","0,582819748","1,716719653","0,512088065","1,791468825","0,000000000","0,000000000","0,000000000","1,604680276"
300,34,"0,646949528","1,812044213","-0,515679785","0,416324462","0,662760665","0,000000000","0,000000000","0,000000000","0,219625849"
300,35,"0,052141991","-0,397668403","0,677046162","1,235430617","1,408786824","0,000000000","0,000000000","0,000000000","0,992340158"
300,36,"-0,757764796","1,407710381","0,210201242","1,461198998","1,476240859","0,000000000","0,000000000","0,000000000","1,089643537"
300,37,"1,449302681","-0,685888870","1,811644046","0,289436775","1,834619251","0,000000000","0,000000000","0,000000000","1,682913898"
300,38,"0,043359074","-1,948089656","-0,853315490","1,169945010","1,448074118","0,000000000","0,000000000","0,000000000","1,048459326"
300,39,"0,175802547","-1,393440151","0,326904537","-2,528336140","2,549382320","0,000000000","0,000000000","0,000000000","3,249675107"
300,40,"0,864115503","0,637785021","1,517100295","-0,170588488","1,526660976","0,000000000","0,000000000","0,000000000","1,165346868"
300,41,"0,575884735","0,041745389","0,656845563","2,014398959","2,118784854","0,000000000","0,000000000","0,000000000","2,244624630"
300,42,"0,109025073","0,311953054","0,418812043","1,087909382","1,165740259","0,000000000","0,000000000","0,000000000","0,679475175"
300,43,"0,345508482","0,584696435","-0,736303999","1,608978404","1,769450503","0,000000000","0,000000000","0,000000000","1,565477541"
300,44,"-0,458862919","1,377828829","0,214254488","0,450932677","0,499244694","0,000000000","0,000000000","0,000000000","0,124622632"
300,45,"1,009028611","0,147005549","0,011990363","-0,027675914","0,030161648","0,000000000","0,000000000","0,000000000","0,000454863"
300,46,"1,378289307","0,108926810","1,674405812","-1,096231862","2,001339331","0,000000000","0,000000000","0,000000000","2,002679559"
300,47,"-1,783185775","-0,841289671","0,573686775","-0,446531693","0,726984916","0,000000000","0,000000000","0,000000000","0,264253534"
300,48,"0,635419355","-0,873320688","0,354716577","0,223413781","0,419210648","0,000000000","0,000000000","0,000000000","0,087868784"
300,49,"0,827120055","1,251912564","-0,645044866","-0,216756266","0,680489646","0,000000000","0,000000000","0,000000000","0,231533079"
300,50,"-0,840801495","-0,924245786","1,488987697","-1,218401723","1,923950914","0,000000000","0,000000000","0,000000000","1,850793561"
300,51,"0,843201676","2,423121990","0,057712645","1,050323342","1,051907730","0,000000000","0,000000000","0,000000000","0,553254936"
300,52,"-0,699198034","2,811826951","-1,950352799","0,277164560","1,969948282","0,000000000","0,000000000","0,000000000","1,940348118"
300,53,"0,290541608","3,851551928","0,577336871","0,459312072","0,737757034","0,000000000","0,000000000","0,000000000","0,272142721"
300,54,"1,162740505","-2,552374354","-1,519883601","0,361015496","1,562171037","0,000000000","0,000000000","0,000000000","1,220189175"
300,55,"-1,225236668","2,456261822","-0,660913769","0,111903712","0,670320409","0,000000000","0,000000000","0,000000000","0,224664726"
300,56,"-3,245321560","-1,429784254","0,676597534","-0,475719981","0,827099585","0,000000000","0,000000000","0,000000000","0,342046862"
300,57,"-0,602284699","-2,719305516","-0,065028180","-0,261036781","0,269014619","0,000000000","0,000000000","0,000000000","0,036184433"
300,58,"-3,076559863","1,103836147","-0,482362847","0,418390977","0,638533418","0,000000000","0,000000000","0,000000000","0,203862463"
300,59,"2,466164077","3,059957769","-0,415737721","-1,045904568","1,125501763","0,000000000","0,000000000","0,000000000","0,633377109"
300,60,"-3,895853327","0,387121693","-1,473993518","-0,459302135","1,543896156","0,000000000","0,000000000","0,000000000","1,191807671"
300,61,"-2,448284338","-0,666929080","1,191154790","-1,053765910","1,590368613","0,000000000","0,000000000","0,000000000","1,264636163"
300,62,"-2,533430420","-2,956966277","0,767828843","0,878487884","1,166748514","0,000000000","0,000000000","0,000000000","0,680651047"
300,63,"1,226717467","2,494271671","0,724519180","0,964765473","1,206524124","0,000000000","0,000000000","0,000000000","0,727850231"
300,64,"1,389352384","-3,550847919","-1,248788592","-0,716157293","1,439567371","0,000000000","0,000000000","0,000000000","1,036177107"
300,65,"1,764776902","-2,752636874","-0,250335219","-1,168101726","1,194625198","0,000000000","0,000000000","0,000000000","0,713564682"
300,66,"1,658884212","-2,489252528","-0,260748924","-0,266396978","0,372769837","0,000000000","0,000000000","0,000000000","0,069478676"
300,67,"2,205659414","1,910778267","1,329227458","0,055630216","1,330391054","0,000000000","0,000000000","0,000000000","0,884970179"
300,68,"-2,303618851","-3,185326177","1,016039477","0,572378844","1,166170554","0,000000000","0,000000000","0,000000000","0,679976880"
300,69,"2,613255846","-1,104883805","-0,042984873","-0,395152859","0,397483938","0,000000000","0,000000000","0,000000000","0,078996741"
300,70,"2,900056709","1,586998737","-0,834423642","-0,773134168","1,137540881","0,000000000","0,000000000","0,000000000","0,646999628"
300,71,"1,731404450","2,580728702","0,250423995","1,733094713","1,751093790","0,000000000","0,000000000","0,000000000","1,533164731"
300,72,"2,419037561","1,328354235","0,029303943","-1,356296862","1,356613393","0,000000000","0,000000000","0,000000000","0,920199949"
300,73,"-0,618003101","-3,372110315","-0,153289825","0,184723514","0,240042803","0,000000000","0,000000000","0,000000000","0,028810274"
300,74,"-1,345498538","-2,329504236","0,021277503","-1,523064674","1,523213292","0,000000000","0,000000000","0,000000000","1,160089367"
300,75,"3,458061485","0,356932328","-1,051966091","-0,355303534","1,110348259","0,000000000","0,000000000","0,000000000","0,616436629"
300,76,"-3,389773287","1,353159308","1,048712885","-0,572177306","1,194648729","0,000000000","0,000000000","0,000000000","0,713592793"
300,77,"-2,437642442","0,803646589","0,071889186","1,382970568","1,384837769","0,000000000","0,000000000","0,000000000","0,958887824"
300,78,"2,976557647","0,682364031","-2,325257406","0,177605811","2,332030409","0,000000000","0,000000000","0,000000000","2,719182915"
300,79,"-2,634269844","1,491913060","1,409803480","0,134678437","1,416221782","0,000000000","0,000000000","0,000000000","1,002842067"
300,80,"-0,558001534","-3,133337564","0,453202483","-0,260776870","0,522873853","0,000000000","0,000000000","0,000000000","0,136698533"
300,81,"-2,132545448","2,329386368","0,170639608","-0,751202914","0,770339986","0,000000000","0,000000000","0,000000000","0,296711847"
300,82,"3,922581198","0,763155061","0,883531872","1,356912216","1,619209477","0,000000000","0,000000000","0,000000000","1,310919665"
300,83,"-0,157405860","2,723721018","-0,539573929","0,061318633","0,543046959","0,000000000","0,000000000","0,000000000","0,147450000"
300,84,"-1,074499892","-3,808920948","0,069214051","2,183605358","2,184702027","0,000000000","0,000000000","0,000000000","2,386461473"
300,85,"-0,209622474","-3,511081398","-1,242815537","2,614556037","2,894908241","0,000000000","0,000000000","0,000000000","4,190246863"
300,86,"-1,780151157","3,268483639","0,219260827","0,373811830","0,433371197","0,000000000","0,000000000","0,000000000","0,093905297"
300,87,"0,381473887","3,511542807","-0,163207077","2,097211960","2,103552841","0,000000000","0,000000000","0,000000000","2,212467278"
300,88,"2,622038488","2,522253258","0,611793219","-0,488285731","0,782760434","0,000000000","0,000000000","0,000000000","0,306356949"
300,89,"-0,883857556","-3,070212786","-0,761363046","0,842521521","1,135568668","0,000000000","0,000000000","0,000000000","0,644758100"
300,90,"-0,697781081","3,164209639","0,275620869","-0,777277997","0,824698701","0,000000000","0,000000000","0,000000000","0,340063974"
300,91,"0,213151753","-3,605232867","1,093985085","0,576508009","1,236594052","0,000000000","0,000000000","0,000000000","0,764582425"
300,92,"0,756515522","-3,697873968","-0,694793712","-0,941110776","1,169798185","0,000000000","0,000000000","0,000000000","0,684213897"
300,93,"2,303233797","-3,157700860","0,757097718","1,433148755","1,620836916","0,000000000","0,000000000","0,000000000","1,313556154"
300,94,"-0,287041177","2,944858289","0,560990350","0,061597732","0,564361988","0,000000000","0,000000000","0,000000000","0,159252227"
300,95,"-1,818675322","-2,298659554","-2,319128703","-0,704581785","2,423797317","0,000000000","0,000000000","0,000000000","2,937396716"
300,96,"2,999899499","1,334449305","-0,599116151","-0,890665499","1,073417530","0,000000000","0,000000000","0,000000000","0,576112597"
300,97,"2,673151770","-1,464644008","0,496746142","-1,292872787","1,385018690","0,000000000","0,000000000","0,000000000","0,959138386"
300,98,"3,648443335","1,530690915","-0,982816205","-0,865557637","1,309625029","0,000000000","0,000000000","0,000000000","0,857558858"
300,99,"-2,308934233","1,890973149","-0,484052055","-1,981577535","2,039842131","0,000000000","0,000000000","0,000000000","2,080477960"
300,100,"1,189219699","3,784754847","-0,621272536","1,769806179","1,875684801","0,000000000","0,000000000","0,000000000","1,759096737"
400,1,"-1,960290545","-0,144480396","-0,150890304","0,887799141","0,900530509","0,000000000","0,000000000","0,000000000","0,405477599"
400,2,"-1,714686073","0,240153782","1,186887323","-0,849191691","1,459393040","0,000000000","0,000000000","0,000000000","1,064914022"
400,3,"1,247009005","0,770001715","-1,343960734","-0,832885598","1,581116338","0,000000000","0,000000000","0,000000000","1,249964437"
400,4,"-0,165373406","-0,628987722","2,015593402","0,259000233","2,032165810","0,000000000","0,000000000","0,000000000","2,064848941"
400,5,"0,152825537","1,798316318","0,644065563","-0,257506016","0,693635205","0,000000000","0,000000000","0,000000000","0,240564899"
400,6,"-0,022169009","-1,198353132","0,524659360","0,600458872","0,797382155","0,000000000","0,000000000","0,000000000","0,317909150"
400,7,"0,921480643","-0,718910045","0,453012387","-0,179240793","0,487183215","0,000000000","0,000000000","0,000000000","0,118673742"
400,8,"-0,498009756","0,902549108","0,255654820","0,642912775","0,691878764","0,000000000","0,000000000","0,000000000","0,239348112"
400,9,"-0,524931872","0,245498775","-0,695550105","-0,713288358","0,996278189","0,000000000","0,000000000","0,000000000","0,496285115"
400,10,"-1,023640335","0,693189045","-1,685121483","0,735832995","1,838772582","0,000000000","0,000000000","0,000000000","1,690542304"
400,11,"0,221922682","1,345621662","1,058967344","1,533409057","1,863532981","0,000000000","0,000000000","0,000000000","1,736377586"
400,12,"-1,428840700","0,127064684","1,074370814","0,336661268","1,125883411","0,000000000","0,000000000","0,000000000","0,633806727"
400,13,"1,443961747","-1,013442669","-0,854446748","1,972127111","2,149270710","0,000000000","0,000000000","0,000000000","2,309682293"
400,14,"0,648516238","-0,609093796","0,690696723","0,297560229","0,752066522","0,000000000","0,000000000","0,000000000","0,282802027"
400,15,"-0,250157843","-1,381224763","0,423667303","-0,528880373","0,677649195","0,000000000","0,000000000","0,000000000","0,229604216"
400,16,"1,924479528","-0,459766467","1,450897898","0,773545138","1,644225286","0,000000000","0,000000000","0,000000000","1,351738396"
400,17,"1,622974157","-0,236167271","-1,474766812","-3,067095396","3,403235419","0,000000000","0,000000000","0,000000000","5,791005659"
400,18,"-0,341090901","-0,305415502","-0,200362415","1,617413575","1,629776602","0,000000000","0,000000000","0,000000000","1,328085886"
400,19,"-0,079414630","1,922545030","-1,328131108","-0,990288792","1,656684680","0,000000000","0,000000000","0,000000000","1,372302065"
400,20,"-0,992578199","-0,078341880","0,933798845","-0,664489369","1,146091796","0,000000000","0,000000000","0,000000000","0,656763202"
400,21,"-1,320528203","-0,748554410","-1,585923894","0,311122747","1,616153446","0,000000000","0,000000000","0,000000000","1,305975981"
400,22,"-1,354134364","-1,396660841","0,624110396","-0,307659700","0,695822015","0,000000000","0,000000000","0,000000000","0,242084139"
400,23,"-1,455369943","0,856572115","0,196824371","0,666111281","0,694581940","0,000000000","0,000000000","0,000000000","0,241222036"
400,24,"-0,818555191","-0,403597861","-0,750880028","-0,055141560","0,752901991","0,000000000","0,000000000","0,000000000","0,283430704"
400,25,"1,832220986","0,702744283","0,280681596","1,438632557","1,465757754","0,000000000","0,000000000","0,000000000","1,074222897"
400,26,"-0,164777978","1,092609339","-0,131851703","-0,260490011","0,291958760","0,000000000","0,000000000","0,000000000","0,042619959"
400,27,"0,749073185","-1,477445377","1,602506785","-0,001417681","1,602507412","0,000000000","0,000000000","0,000000000","1,284015003"
400,28,"-1,388339726","-1,080585098","2,238915990","0,652823739","2,332150005","0,000000000","0,000000000","0,000000000","2,719461823"
400,29,"-0,822362974","1,779701495","-0,464581403","1,256067494","1,339231656","0,000000000","0,000000000","0,000000000","0,896770714"
400,30,"1,091128298","1,185013777","-0,692161318","1,284909536","1,459479293","0,000000000","0,000000000","0,000000000","1,065039904"
400,31,"1,044227719","-1,594943759","0,581794905","-1,314481354","1,437479231","0,000000000","0,000000000","0,000000000","1,033173270"
400,32,"-0,021299403","0,079892083","-0,613052063","1,216064653","1,361853910","0,000000000","0,000000000","0,000000000","0,927323036"
400,33,"1,589644118","0,634028555","1,716719653","0,512088065","1,791468825","0,000000000","0,000000000","0,000000000","1,604680276"
400,34,"0,595381549","1,853676660","-0,515679785","0,416324462","0,662760665","0,000000000","0,000000000","0,000000000","0,219625849"
